"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vndkc81","68528","1","Asami Tsuburaya","Detective Conan","4","Fri, 20 Sep 2024 08:31:56 GMT","1726821116479","12","","","","No","No","burn","","1","0","4","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","A","F","D","",""
"vbl0g4t","5937","2","Micchon Shikimori","Shikimori's Not Just a Cutie","1","Fri, 20 Sep 2024 08:11:13 GMT","1726819873352","40","","","","No","No","shikimori","","1341","0","1","323447534020198402","323447534020198402","761247349779464192","20","F","S","F","F","S","F","D","",""
"vjbk1f4","5031","5","Micchon Shikimori","Shikimori's Not Just a Cutie","0","Fri, 20 Sep 2024 08:09:56 GMT","1726819796646","20","","","","No","No","shikimori","","1341","0","0","252456499476037633","252456499476037633","761247349779464192","10","F","S","F","F","S","F","D","",""
"vnl94n2","46","7","Yuuki","Sword Art Online II","2","Fri, 20 Sep 2024 08:05:29 GMT","1726819529424","88","","","","No","No","sao","","118","0","2","","252456499476037633","761247349779464192","53","F","S","F","F","S","F","B","",""
"vndk140","68291","1","Team LCT Member #1","Shaman King","2","Fri, 20 Sep 2024 08:01:45 GMT","1726819305198","2","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"vbmwk8f","4465","5","Vladilena Milizé","86 EIGHTY-SIX","2","Fri, 20 Sep 2024 07:53:32 GMT","1726818812083","80","","","","No","No","86","","1100","0","2","323447534020198402","323447534020198402","761247349779464192","41","F","S","F","F","S","F","D","",""
"vjjjjrx","4902","5","Vladilena Milizé","86 EIGHTY-SIX","3","Fri, 20 Sep 2024 07:53:32 GMT","1726818812083","160","","","","No","No","86","","1100","0","3","323447534020198402","323447534020198402","761247349779464192","80","F","S","F","F","S","F","D","",""
"vn154v9","5332","5","Vladilena Milizé","86 EIGHTY-SIX","4","Fri, 20 Sep 2024 07:53:32 GMT","1726818812083","321","","","","No","No","86","","1100","0","4","323447534020198402","323447534020198402","761247349779464192","158","F","S","F","F","S","F","D","",""
"vj6077f","17508","3","Henrietta Penrose","86 EIGHTY-SIX","3","Fri, 20 Sep 2024 07:49:42 GMT","1726818582223","72","","","","No","No","86","","6","0","3","252456499476037633","252456499476037633","761247349779464192","34","F","S","F","F","B","F","D","",""
"v2x57gx","2899","5","Kurena Kukumila","86 EIGHTY-SIX","3","Fri, 20 Sep 2024 07:49:19 GMT","1726818559820","97","","","","No","No","86","","21","0","3","252456499476037633","252456499476037633","810966318379302963","53","F","S","F","F","A","F","B","",""
"vjbmv34","2312","6","Mai Sakurajima","Rascal Does Not Dream of Bunny Girl Senpai","3","Fri, 20 Sep 2024 07:46:42 GMT","1726818402805","174","","","","No","No","bunnygirl","","2687","0","3","252456499476037633","252456499476037633","761247349779464192","93","F","S","F","F","S","F","C","",""
"vndwjkk","6266","5","Londark","Log Horizon","3","Fri, 20 Sep 2024 07:32:13 GMT","1726817533699","50","","","","No","No","loghorizon","","1","0","3","323447534020198402","323447534020198402","761247349779464192","23","F","S","F","F","F","F","D","",""
"vndkrn4","2984","5","Gamma","The Eminence in Shadow","3","Fri, 20 Sep 2024 07:32:02 GMT","1726817522136","153","","","","No","No","eminence","","237","0","3","433608047781347328","433608047781347328","761247349779464192","74","F","S","S","S","F","F","D","",""
"vndk8h2","1294","3","Peroroncino","Overlord","2","Fri, 20 Sep 2024 07:31:16 GMT","1726817476787","48","","","","No","No","burn","","2","0","2","323447534020198402","433608047781347328","761247349779464192","25","F","S","S","F","A","F","D","",""
"vndw430","68446","1","Reporter","Black Fox","3","Fri, 20 Sep 2024 07:00:42 GMT","1726815642573","4","","","","No","No","burn","","0","0","3","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"vn7ch8t","4572","2","Arnie Gregory","Hajime no Ippo: New Challenger","3","Thu, 19 Sep 2024 19:27:33 GMT","1726774053980","41","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","23","F","S","S","S","A","F","D","",""
"vn7s35p","2321","5","Daim von Gazard","The Aristocrat's Otherworldly Adventure: Serving Gods Who Go Too Far","0","Thu, 19 Sep 2024 17:40:47 GMT","1726767647682","6","","","","No","No","aristocrat","","0","0","0","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","C","F","D","",""
"vn7s69t","35992","2","Brand of Sacrifice","Berserk","2","Thu, 19 Sep 2024 17:09:30 GMT","1726765770668","30","","","","No","No","burn","","10","0","2","433608047781347328","433608047781347328","761247349779464192","18","F","S","S","S","A","F","D","",""
"vn7nl3c","68545","1","Nel","Mobile Suit Gundam ZZ","2","Wed, 18 Sep 2024 18:41:36 GMT","1726684896259","1","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","A","F","D","",""
"vn7kzh1","65961","1","Jiminez","Shin Megami Tensei: Strange Journey Redux","2","Wed, 18 Sep 2024 13:39:44 GMT","1726666784448","3","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"vn7htbs","63066","1","Souji Yamashiro","Haikyuu!! To the Top","3","Wed, 18 Sep 2024 11:04:26 GMT","1726657466953","15","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","8","F","S","S","S","A","F","D","",""
"vn7q9d0","60633","1","Deep-Eyes White Dragon","Yu-Gi-Oh!: The Dark Side of Dimensions","2","Wed, 18 Sep 2024 07:46:37 GMT","1726645597818","11","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","B","F","D","",""
"vn7qw0j","3800","3","Kino","Kino's Journey","2","Wed, 18 Sep 2024 07:16:29 GMT","1726643789105","37","","","","No","No","garde","","35","0","2","433608047781347328","433608047781347328","761247349779464192","20","F","S","S","S","A","F","D","",""
"vn7vjmk","6872","5","Kiyohime","Fate/Grand Order","3","Wed, 18 Sep 2024 06:46:40 GMT","1726642000222","114","","","","No","No","garde","","10","0","3","433608047781347328","433608047781347328","761247349779464192","56","F","S","S","S","F","F","D","",""
"vnt37st","12612","2","Kishirika Kishirisu","Mushoku Tensei: Jobless Reincarnation","3","Tue, 17 Sep 2024 11:27:54 GMT","1726572474630","79","","","","No","No","mushoku","","5","0","3","433608047781347328","433608047781347328","761247349779464192","41","F","S","S","S","B","F","D","",""
"vn86gs5","39909","2","Ranmaru","Senran Kagura: New Wave","1","Mon, 16 Sep 2024 07:54:35 GMT","1726473275036","15","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","C","F","D","",""
"vn9tgsh","13636","1","Shion","The King of Fighters XI","4","Wed, 11 Sep 2024 07:50:42 GMT","1726041042824","37","","","","No","No","burn","","1","0","4","433608047781347328","433608047781347328","761247349779464192","20","F","S","S","S","A","F","D","",""
"vngswn5","14384","3","Maria Naruse","The Testament of Sister New Devil","0","Mon, 09 Sep 2024 17:08:47 GMT","1725901727845","12","","","","No","No","garde","","22","0","0","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","A","F","D","",""
"vngddf9","19141","2","Reiji Namikawa","Death Note","2","Mon, 09 Sep 2024 16:38:51 GMT","1725899931582","29","","","","No","No","deathnote","","1","0","2","","433608047781347328","761247349779464192","13","F","S","S","F","F","F","D","",""
"vng7tc0","67964","1","Home Economics Teacher","Galilei Donna","3","Mon, 09 Sep 2024 16:38:27 GMT","1725899907314","1","","","","No","No","burn","","0","0","3","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","A","F","D","",""
"vnrj56s","27989","1","Eve Boland","Spice and Wolf II","2","Thu, 05 Sep 2024 13:01:39 GMT","1725541299658","4","","","","No","No","","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"vjjf2jz","22176","1","Jail House Lock","JoJo's Bizarre Adventure: Stone Ocean","2","Tue, 02 Jul 2024 12:21:28 GMT","1719922888306","14","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","8","F","S","S","S","S","F","D","",""
"vjh6359","65488","1","Exeggutor","Pokémon","4","Thu, 20 Jun 2024 19:25:39 GMT","1718911539666","61","","","","No","No","burn","","1","0","4","433608047781347328","433608047781347328","761247349779464192","34","F","S","S","S","S","F","D","",""
"vjvtx7w","65344","1","Io","Puchimas! Petit iDOLM@STER","1","Fri, 14 Jun 2024 06:55:32 GMT","1718348132906","1","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","A","F","D","",""
"vjvk7ph","336","4","Shin Kumagiri","Battle Game in 5 Seconds","2","Thu, 13 Jun 2024 06:54:52 GMT","1718261692314","37","","","","No","No","garde","","4","0","2","433608047781347328","433608047781347328","761247349779464192","24","F","S","S","S","S","F","B","",""
"vjm7thp","65452","1","Kirara Amanogawa","Go! Princess Precure","2","Wed, 12 Jun 2024 08:00:23 GMT","1718179223896","4","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"vbcr6j8","2108","2","Siegfried","The Alchemist Code","1","Sun, 09 Jun 2024 20:16:18 GMT","1717964178002","13","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","A","F","D","",""
"vbczmvf","1727","6","Michiru Kaioh","Sailor Moon S","4","Sun, 09 Jun 2024 14:34:34 GMT","1717943674502","214","","","","No","No","garde","","12","0","4","433608047781347328","433608047781347328","761247349779464192","128","F","S","S","S","A","F","C","",""
"vbcmj2m","12092","4","Nina Tachibana","Citrus","4","Sat, 08 Jun 2024 18:00:21 GMT","1717869621231","156","","","","No","No","burn","","4","0","4","433608047781347328","433608047781347328","761247349779464192","86","F","S","S","S","A","F","D","",""
"vb666t4","5192","5","Lily","My Isekai Life: I Gained a Second Character Class and Became the Strongest Sage in the World!","0","Sat, 08 Jun 2024 15:55:40 GMT","1717862140901","8","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","B","F","D","",""
"vb6s8cb","65057","1","Elle Chivas","Zatch Bell!","2","Sat, 08 Jun 2024 12:04:06 GMT","1717848246730","2","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"vb60zz1","2216","6","Yuuji Sano","My Isekai Life: I Gained a Second Character Class and Became the Strongest Sage in the World!","2","Thu, 06 Jun 2024 18:06:42 GMT","1717697202590","45","","","","No","No","burn","","9","0","2","433608047781347328","433608047781347328","761247349779464192","26","F","S","S","S","B","F","C","",""
"vb6ms22","20886","1","Old Man","Sakugan","2","Thu, 06 Jun 2024 17:33:36 GMT","1717695216419","3","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"vbxck06","22787","3","Shinji Koganei","Kuroko's Basketball","1","Thu, 06 Jun 2024 13:29:00 GMT","1717680540932","16","","","","No","No","kuroko","","2","0","1","433608047781347328","433608047781347328","761247349779464192","8","F","S","S","S","S","F","D","",""
"vbsm30d","592","2","Shino","Mahoutsukai no Yakusoku","2","Sun, 02 Jun 2024 15:12:59 GMT","1717341179795","45","","","","No","No","","","11","0","2","433608047781347328","433608047781347328","761247349779464192","28","F","S","S","S","A","F","C","",""
"vbdvtjm","18702","1","Charlotte Roselei","Black Clover","3","Fri, 31 May 2024 16:42:11 GMT","1717173731489","57","","","","No","No","garde","","19","0","3","433608047781347328","433608047781347328","810966318379302963","30","F","S","S","S","A","F","D","",""
"vb79r1j","61325","1","Verðandi","Sword Art Online II","4","Thu, 30 May 2024 19:08:04 GMT","1717096084941","50","","","","No","No","sao","","0","0","4","433608047781347328","433608047781347328","761247349779464192","29","F","S","S","S","S","F","D","",""
"vb79q4p","38947","2","Sadako Shimohara","Brave Witches","1","Thu, 30 May 2024 18:20:47 GMT","1717093247156","8","","","","No","No","burn","","1","0","1","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","A","F","D","",""
"vb725z0","64999","1","Floris","A Certain Magical Index III","3","Wed, 29 May 2024 19:44:55 GMT","1717011895851","15","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","8","F","S","S","S","A","F","D","",""
"vbt27ss","10473","3","Boey","Fire Emblem Echoes: Shadows of Valentia","0","Mon, 27 May 2024 22:40:13 GMT","1716849613803","5","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"vbffs9n","64772","1","Tamaki","Mob Psycho 100 II","2","Wed, 22 May 2024 21:45:01 GMT","1716414301921","5","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","S","F","D","",""
"vbfnlvj","64701","1","Minami Takemoto","Waresho! Warera! Shoudoubutsu Aigo Iinkai","3","Wed, 22 May 2024 06:47:47 GMT","1716360467667","5","","","","No","No","burn","","0","0","3","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","D","F","D","",""
"vbg397b","64734","1","Haupt","Legend of the Galactic Heroes: A Hundred Billion Stars, A Hundred Billion Lights","3","Sat, 18 May 2024 16:08:51 GMT","1716048531965","2","","","","No","No","burn","","0","0","3","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","F","F","D","",""
"vbgzrtp","35374","1","Unusual Hilichurl","Genshin Impact","2","Sat, 18 May 2024 09:50:21 GMT","1716025821257","33","","","","No","No","burn","","10","0","2","433608047781347328","433608047781347328","761247349779464192","18","F","S","S","S","A","F","D","",""
"vbghp99","9530","4","Shark One","Rumble Garanndoll","4","Fri, 17 May 2024 18:34:46 GMT","1715970886590","77","","","","No","No","burn","","1","0","4","433608047781347328","433608047781347328","761247349779464192","43","F","S","S","S","A","F","D","",""
"vbg0gsn","22761","3","Subaru Sakamaki","Diabolik Lovers","3","Fri, 17 May 2024 16:36:38 GMT","1715963798303","83","","","","No","No","garde","","27","0","3","433608047781347328","433608047781347328","761247349779464192","44","F","S","S","S","B","F","D","",""
"vb3l4vd","60541","1","Rei Shioya","I Tried Asking In Dogeza","0","Thu, 16 May 2024 20:22:46 GMT","1715890966520","2","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"vb39fq6","64685","1","Gilbert Kirchherr","Altair: A Record of Battles","2","Thu, 16 May 2024 19:35:35 GMT","1715888135827","1","","","","No","No","burn","","0","0","2","433608047781347328","433608047781347328","810966318379302963","0","F","S","S","S","B","F","D","",""
"vb3gl3w","6728","2","Gopp","Mobile Suit Gundam","2","Thu, 16 May 2024 16:59:49 GMT","1715878789060","11","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","S","F","D","",""
"vb338k9","15927","3","Shark the Burn","Rumble Garanndoll","2","Thu, 16 May 2024 16:24:17 GMT","1715876657342","16","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","8","F","S","S","S","A","F","D","",""
"vbpw77s","15567","2","Rudy Gillen","Monster","2","Sat, 11 May 2024 22:24:45 GMT","1715466285529","11","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","A","F","D","",""
